Company A,Company B,Sentence,Type,Degree,Url,a_start,a_end,b_start,b_end,words_start,words_end
Andes Technology,Picocom,"We are delighted that Picocom recognizes the strength of N25F and utilizes dozens of them in clusters, along with the integrated Platform AE350 to design its advanced 5G small cell SoC.” said Dr. Charlie Su, CTO and Executive VP of Andes Technology.",tech,direct,https://www.globenewswire.com/news-release/2020/08/04/2072413/0/en/Picocom-Embeds-32-Andes-N25F-RISC-V-Cores-into-Its-5G-NR-Small-Cell-Baseband-SoC.html,232,247,22,28,"[0, 2, 6, 16, 21, 29, 40, 44, 53, 56, 61, 65, 74, 81, 84, 89, 92, 102, 108, 113, 117, 128, 137, 143, 146, 153, 157, 166, 169, 175, 180, 186, 191, 195, 203, 207, 211, 215, 225, 228, 231, 237]","[1, 5, 15, 20, 28, 39, 43, 52, 55, 60, 64, 73, 80, 83, 88, 91, 101, 107, 112, 116, 127, 136, 142, 145, 152, 156, 165, 168, 174, 179, 185, 190, 194, 202, 206, 210, 214, 224, 227, 230, 236, 248]"
Andes Technology,Linux,"According to Raj, the recent 4.19 release added QEMU virt board drivers “thanks to major contributions from UC Berkeley, SiFive, and Andes Technology.”",tech,direct,http://linuxgizmos.com/risc-v-linux-development-in-full-swing/,133,148,-1,3,"[0, 9, 12, 17, 21, 28, 33, 41, 47, 52, 57, 63, 71, 79, 82, 88, 102, 107, 110, 120, 128, 132, 138]","[8, 11, 16, 20, 27, 32, 40, 46, 51, 56, 62, 70, 78, 81, 87, 101, 106, 109, 119, 127, 131, 137, 150]"
Andes Technology,Rafael Microelectronics,"Andes Technology, a global leader in 32/64-bit RISC-V CPU core solutions, and Rafael Microelectronics, a leading provider for RF IP and wireless communication subsystem cores, are announcing a strategic partnership to bring a wireless IoT connectivity solution based on RISC-V cores to the industry.",tech,direct,https://www.design-reuse.com/news/49304/andes-rafael-partnership-wireless-ip-iot.html,0,15,78,100,"[0, 5, 17, 19, 26, 33, 36, 46, 53, 57, 62, 73, 77, 84, 102, 104, 112, 121, 125, 128, 131, 135, 144, 158, 168, 175, 179, 190, 192, 202, 214, 217, 223, 225, 234, 238, 251, 260, 266, 269, 276, 282, 285, 289]","[4, 16, 18, 25, 32, 35, 45, 52, 56, 61, 72, 76, 83, 101, 103, 111, 120, 124, 127, 130, 134, 143, 157, 167, 174, 178, 189, 191, 201, 213, 216, 222, 224, 233, 237, 250, 259, 265, 268, 275, 281, 284, 288, 298]"
Andes Technology,Telink,"“We believe the RVP is going to open a new era for data computation on MCUs,” says Andes Technology President Frankwell Lin. “We are grateful to collaborate with Telink and IAR to build the foundation of the RVP ecosystem for edge Artificial Intelligence of Things (AIoT) use cases. ",tech,direct,https://www.eetindia.co.in/first-core-with-risc-v-vector-instruction-extension-delivered/; ,83,98,162,167,"[0, 3, 11, 15, 19, 22, 28, 31, 36, 38, 42, 46, 50, 55, 67, 70, 77, 82, 88, 99, 109, 119, 124, 128, 132, 141, 144, 156, 161, 168, 172, 176, 179, 185, 189, 200, 203, 207, 211, 221, 225, 230, 241, 254, 257, 264, 271, 275, 282]","[2, 10, 14, 18, 21, 27, 30, 35, 37, 41, 45, 49, 54, 66, 69, 76, 81, 87, 98, 108, 118, 123, 127, 131, 140, 143, 155, 160, 167, 171, 175, 178, 184, 188, 199, 202, 206, 210, 220, 224, 229, 240, 253, 256, 263, 270, 274, 281, 282]"
Andes Technology,IAR,"“We believe the RVP is going to open a new era for data computation on MCUs,” says Andes Technology President Frankwell Lin. “We are grateful to collaborate with Telink and IAR to build the foundation of the RVP ecosystem for edge Artificial Intelligence of Things (AIoT) use cases. ",tech,direct,https://www.eetindia.co.in/first-core-with-risc-v-vector-instruction-extension-delivered/; ,83,98,173,175,"[0, 3, 11, 15, 19, 22, 28, 31, 36, 38, 42, 46, 50, 55, 67, 70, 77, 82, 88, 99, 109, 119, 124, 128, 132, 141, 144, 156, 161, 168, 172, 176, 179, 185, 189, 200, 203, 207, 211, 221, 225, 230, 241, 254, 257, 264, 271, 275, 282]","[2, 10, 14, 18, 21, 27, 30, 35, 37, 41, 45, 49, 54, 66, 69, 76, 81, 87, 98, 108, 118, 123, 127, 131, 140, 143, 155, 160, 167, 171, 175, 178, 184, 188, 199, 202, 206, 210, 220, 224, 229, 240, 253, 256, 263, 270, 274, 281, 282]"
Andes Technology,Renesas Electronics,Renesas Electronics has now announced that it will use a 32-bit RISC-V core designed by Andes Technology for its upcoming application-specific standard products (ASSPs).,tech,direct,https://www.techradar.com/news/major-arm-licensee-adopts-royalty-free-risc-v-core-for-next-gen-processors,88,103,0,18,"[0, 7, 19, 23, 27, 37, 42, 45, 50, 54, 56, 63, 70, 75, 84, 87, 93, 104, 108, 112, 121, 142, 151, 160]","[6, 18, 22, 26, 36, 41, 44, 49, 53, 55, 62, 69, 74, 83, 86, 92, 103, 107, 111, 120, 141, 150, 159, 168]"
Andes Technology,SK Telecom,"Andes Technology Corp. today announced that its 64-bit AndesCore™ AX25 RISC-V processor has been adopted by SK Telecom (hereinafter referred to as “SKT”), Korea’s leading ICT company, for the development of artificial intelligence products.",tech,direct,https://www.globenewswire.com/news-release/2021/01/06/2154566/0/en/Andes-Technology-Provides-RISC-V-CPU-Core-to-SK-Telecom.html,0,15,108,117,"[0, 5, 16, 22, 28, 38, 43, 47, 54, 65, 70, 77, 87, 91, 96, 104, 107, 110, 118, 131, 140, 143, 146, 154, 162, 170, 174, 183, 187, 191, 203, 206, 217, 230]","[4, 15, 21, 27, 37, 42, 46, 53, 64, 69, 76, 86, 90, 95, 103, 106, 109, 117, 130, 139, 142, 145, 153, 161, 169, 173, 182, 186, 190, 202, 205, 216, 229, 239]"
Andes Technology,Task Group,"Packed-SIMD provides edge processors more computing power with higher energy efficiency and minimal increase in cost, and such capability empowers edge devices to deal with voice and slow video processing,"" comments Dr. Chuanhua Chang, the Chair of RISC-V P extension Task Group and Head of Architecture Division of Andes Technology Corporation.",human,direct,https://www.prnewswire.com/news-releases/iar-systems-launches-support-for-the-risc-v-p-extension-for-packed-simd-instructions-301070722.html,316,331,268,277,"[0, 11, 20, 25, 36, 41, 51, 57, 62, 69, 76, 87, 91, 99, 108, 111, 117, 121, 126, 137, 146, 151, 159, 162, 167, 172, 178, 182, 187, 193, 206, 215, 219, 228, 235, 239, 245, 248, 255, 257, 267, 272, 278, 282, 287, 290, 303, 312, 315, 321, 332]","[10, 19, 24, 35, 40, 50, 56, 61, 68, 75, 86, 90, 98, 107, 110, 116, 120, 125, 136, 145, 150, 158, 161, 166, 171, 177, 181, 186, 192, 205, 214, 218, 227, 234, 238, 244, 247, 254, 256, 266, 271, 277, 281, 286, 289, 302, 311, 314, 320, 331, 344]"
Andes Technology,Telink Semiconductor,"Telink Semiconductor and Andes Technology are proud to introduce the new connectivity system on a chip (SoC) for Telink’s latest product line, the TLSR9 series.",tech,direct,https://www.prweb.com/releases/telink_and_andes_announce_the_tlsr9_soc_with_risc_v_processor/prweb17516255.htm,25,40,0,19,"[0, 6, 20, 24, 30, 41, 45, 51, 54, 64, 68, 72, 85, 92, 95, 97, 102, 108, 112, 121, 128, 136, 142, 146, 152]","[5, 19, 23, 29, 40, 44, 50, 53, 63, 67, 71, 84, 91, 94, 96, 101, 107, 111, 120, 127, 135, 141, 145, 151, 159]"
Andes Technology,Tiempo Secure,"“By working with Andes Technology we’re able to dramatically enhance the security that developers need to protect their IoT ecosystems based on RISC-V,” said Serge Maginot, CEO of Tiempo Secure.",tech,direct, https://www.globenewswire.com/en/news-release/2019/10/01/1923632/0/en/Andes-Technology-and-Tiempo-Secure-Announce-Strategic-Partnership-to-Enhance-RISC-V-Platform-Security-up-to-CC-EAL5-Certification.html,17,32,180,192,"[0, 3, 11, 16, 22, 33, 39, 44, 47, 60, 68, 72, 81, 86, 97, 102, 105, 113, 119, 123, 134, 140, 143, 152, 157, 163, 172, 176, 179, 186]","[2, 10, 15, 21, 32, 38, 43, 46, 59, 67, 71, 80, 85, 96, 101, 104, 112, 118, 122, 133, 139, 142, 151, 156, 162, 171, 175, 178, 185, 193]"
Andes Technology,Silex Insight,Silex Insight and Andes Technology extend their partnership by offering the eSecure solution as part of the Andes security framework called AndeSentry™.,tech,direct,https://www.design-reuse.com/news/49785/silex-insight-andes-root-of-trust-security-ip.html; https://www.design-reuse.com/news/49785/silex-insight-andes-root-of-trust-security-ip.html,18,33,0,12,"[0, 5, 13, 17, 23, 34, 41, 47, 59, 62, 71, 75, 83, 92, 95, 100, 103, 107, 113, 122, 132, 139]","[4, 12, 16, 22, 33, 40, 46, 58, 61, 70, 74, 82, 91, 94, 99, 102, 106, 112, 121, 131, 138, 151]"
Mosel Vitelic,Goal Semiconductor Inc.,"That’s when he sold Goal Semiconductor Inc., a Montreal-based company he founded, to Taiwanese company Mosel Vitelic Inc., which planned — along with Quebec’s Société générale de financement — to build a multi-billion-dollar microchip wafer manufacturing plant in the province.",finacial,direct,https://financialpost.com/technology/fishing-for-chips-making-the-case-for-a-homegrown-canadian-semiconductor-industry,103,115,20,42,"[0, 6, 11, 14, 19, 24, 38, 44, 46, 61, 69, 72, 81, 84, 94, 102, 108, 116, 122, 128, 136, 138, 144, 149, 158, 166, 175, 178, 190, 192, 195, 201, 203, 224, 234, 240, 254, 260, 263, 267]","[5, 10, 13, 18, 23, 37, 43, 45, 60, 68, 71, 80, 83, 93, 101, 107, 115, 121, 127, 135, 137, 143, 148, 157, 165, 174, 177, 189, 191, 194, 200, 202, 223, 233, 239, 253, 259, 262, 266, 276]"
Faraday Technology,West Virginia University ,"Faraday Technology Inc. He received his B.S. in Chemical Engineering and Mathematics from West Virginia University (Morgantown, WV) in 2003, his M.S. and Ph.D. in Chemical Engineering from the University of Notre Dame (Notre Dame, IN) in 2006 and 2007, respectively.",human,direct,https://www.pfonline.com/articles/a-novel-pretreatment-process-for-direct-electrodeposition-onto-aluminum-alloys,0,17,90,114,"[0, 7, 18, 23, 26, 35, 39, 44, 47, 56, 68, 72, 84, 89, 94, 103, 114, 127, 131, 134, 140, 144, 149, 153, 159, 162, 171, 183, 188, 192, 203, 206, 212, 217, 224, 230, 234, 237, 242, 246, 252]","[6, 17, 22, 25, 34, 38, 43, 46, 55, 67, 71, 83, 88, 93, 102, 113, 126, 130, 133, 139, 143, 148, 152, 158, 161, 170, 182, 187, 191, 202, 205, 211, 216, 223, 229, 233, 236, 241, 245, 251, 265]"
Faraday Technology,University of Notre Dame,"Faraday Technology Inc. He received his B.S. in Chemical Engineering and Mathematics from West Virginia University (Morgantown, WV) in 2003, his M.S. and Ph.D. in Chemical Engineering from the University of Notre Dame (Notre Dame, IN) in 2006 and 2007, respectively.",human,direct,https://www.pfonline.com/articles/a-novel-pretreatment-process-for-direct-electrodeposition-onto-aluminum-alloys,0,17,104,127,"[0, 7, 18, 23, 26, 35, 39, 44, 47, 56, 68, 72, 84, 89, 94, 103, 114, 127, 131, 134, 140, 144, 149, 153, 159, 162, 171, 183, 188, 192, 203, 206, 212, 217, 224, 230, 234, 237, 242, 246, 252]","[6, 17, 22, 25, 34, 38, 43, 46, 55, 67, 71, 83, 88, 93, 102, 113, 126, 130, 133, 139, 143, 148, 152, 158, 161, 170, 182, 187, 191, 202, 205, 211, 216, 223, 229, 233, 236, 241, 245, 251, 265]"
Faraday Technology,U.S. Environmental Protection Agency (EPA) ,"EPA awards $100K to Faraday Technology in Englewood.. The U.S. Environmental Protection Agency (EPA) announced $2,499,229 in awards to 24 U.S. small businesses, including $100,000 to Faraday Technology, Inc. in Englewood.",human,direct,https://www.wdtn.com/news/local-news/epa-awards-100k-to-faraday-technology-in-englewood/,20,37,58,100,"[0, 3, 10, 16, 19, 27, 38, 41, 53, 57, 62, 76, 87, 94, 100, 110, 121, 124, 131, 134, 137, 142, 148, 160, 170, 179, 182, 190, 202, 207, 210]","[2, 9, 15, 18, 26, 37, 40, 52, 56, 61, 75, 86, 93, 99, 109, 120, 123, 130, 133, 136, 141, 147, 159, 169, 178, 181, 189, 201, 206, 209, 220]"
Faraday Technology,Floadia,"Floadia had raised about 2.4 billion yen from INCJ (Japanese government fund), UMC Capital (Taiwanese foundry's affiliate), Faraday Technology (Taiwanese ASIC design company), etc.",financial,direct,https://www.prnewswire.com/news-releases/floadia-raises-1-2-billion-yen-to-develop-new-memory-technology-that-can-be-disruptor-in-ai-edge-computing-301161379.html,124,141,0,6,"[0, 7, 11, 18, 24, 28, 36, 40, 45, 50, 60, 71, 78, 82, 90, 101, 111, 123, 131, 142, 153, 158, 165, 175]","[6, 10, 17, 23, 27, 35, 39, 44, 49, 59, 70, 77, 81, 89, 100, 110, 122, 130, 141, 152, 157, 164, 174, 179]"
Faraday Technology,Huawei,"These individuals include Sunhom Steve Paak, who had previously been a technology officer at HiSilicon Technologies, and Wang Hsin-shih, a Taiwan-based Huawei tech development team leader and a former vice-president at Faraday Technology, a chip design subsidiary of United Microelectronics.",human,direct,https://www.cfr.org/blog/cyber-week-review-october-18-2019,219,236,152,157,"[0, 5, 17, 25, 32, 38, 44, 48, 52, 63, 68, 70, 81, 89, 92, 102, 116, 120, 125, 136, 138, 151, 158, 163, 175, 180, 187, 191, 193, 200, 215, 218, 226, 238, 240, 245, 252, 263, 266, 273]","[4, 16, 24, 31, 37, 43, 47, 51, 62, 67, 69, 80, 88, 91, 101, 115, 119, 124, 135, 137, 150, 157, 162, 174, 179, 186, 190, 192, 199, 214, 217, 225, 237, 239, 244, 251, 262, 265, 272, 290]"
Faraday Technology,SGS-TÜV Saar,"Hsinchu, Taiwan -- Jan. 19 2017 -- Faraday Technology Corporation (TWSE: 3035), a leading ASIC design service and IP provider, has received the certificate of ISO 26262 (Road vehicles-functional safety) from SGS-TÜV Saar on its design development process.",tech,direct,https://www.design-reuse.com/news/41262/faraday-iso-26262-certified-asic-service-company.html,35,52,208,219,"[0, 8, 15, 18, 23, 26, 31, 34, 42, 53, 65, 72, 79, 81, 89, 94, 101, 109, 113, 116, 126, 130, 139, 143, 155, 158, 162, 168, 174, 194, 202, 207, 215, 220, 223, 227, 234, 246]","[7, 14, 17, 22, 25, 30, 33, 41, 52, 64, 71, 78, 80, 88, 93, 100, 108, 112, 115, 125, 129, 138, 142, 154, 157, 161, 167, 173, 193, 201, 206, 214, 219, 222, 226, 233, 245, 254]"
Faraday Technology,United Microelectronics Corp. (UMC),"GUC rival Faraday Technology, a spinoff from United Microelectronics Corp. (UMC), says ASICs account for about two-thirds of the company’s business.",tech,direct,https://semiengineering.com/week-in-review-manufacturing-test-148/; https://www.businesswire.com/news/home/20200322005049/en/Faraday%E2%80%99s-28Gbps-SerDes-IP-Now-Available-on-UMC%E2%80%99s-28HPC-Process; https://www.eetasia.com/18041203-taiwanese-design-houses-shoot-for-ai-bitcoin/; https://www.design-reuse.com/news/49336/faraday-imaging-display-high-speed-interface-ip-umc-28nm-40nm.html,10,27,45,79,"[0, 3, 9, 17, 29, 31, 39, 44, 51, 68, 74, 81, 86, 92, 100, 104, 110, 121, 124, 128, 138]","[2, 8, 16, 28, 30, 38, 43, 50, 67, 73, 80, 85, 91, 99, 103, 109, 120, 123, 127, 137, 147]"
Faraday Technology,University of Texas,"Faraday Technology, along with researchers at the University of Texas at Dallas, will create an in-space manufacturing process to directly print next-generation covetic materials (nanocarbon-infused metals/alloys) in Low Earth Orbit (LEO) via an electro-co-deposition approach to leverage the unique capabilities of the International Space Station (ISS).",tech,direct,https://3dprint.com/280413/nasa-funds-36-space-3d-printing-projects-here-are-the-15-most-exciting/,0,17,50,68,"[0, 7, 19, 25, 30, 42, 45, 49, 60, 63, 69, 72, 80, 85, 92, 95, 104, 118, 126, 129, 138, 144, 160, 168, 178, 198, 213, 216, 220, 226, 232, 238, 242, 245, 267, 276, 279, 288, 292, 299, 312, 315, 319, 333, 339, 347]","[6, 18, 24, 29, 41, 44, 48, 59, 62, 68, 71, 79, 84, 91, 94, 103, 117, 125, 128, 137, 143, 159, 167, 177, 197, 212, 215, 219, 225, 231, 237, 241, 244, 266, 275, 278, 287, 291, 298, 311, 314, 318, 332, 338, 346, 353]"
Taiwan Mask Corporation,United Renewable Energy,"It said that its board of directors approved the disposal of the Jhunan Kebei manufacturing facility for NT$1.04 billion (~$35.3 million) to Taiwan Mask Corporation, a manufacturer of masks for semiconductor production processes.",approved,direct,https://mercomindia.com/ure-sells-solar-manufacturing-unit/,141,163,-1,21,"[0, 2, 7, 12, 16, 22, 25, 35, 44, 48, 57, 60, 64, 71, 77, 91, 100, 104, 112, 120, 128, 137, 140, 147, 152, 165, 167, 180, 183, 189, 193, 207, 218]","[1, 6, 11, 15, 21, 24, 34, 43, 47, 56, 59, 63, 70, 76, 90, 99, 103, 111, 119, 127, 136, 139, 146, 151, 164, 166, 179, 182, 188, 192, 206, 217, 228]"
AP Memory Technology,DRAM,"TAIPEI, July 26, 2020 /PRNewswire/ -- AP Memory Technology Corporation (AP Memory, TWSE: 6531), a leading supplier of innovative DRAM products, has joined the NXP Connect Partner Program.",tech,direct,https://www.prnewswire.com/news-releases/ap-memory-joins-nxp-partner-program-301099378.html,38,57,129,132,"[0, 7, 12, 16, 21, 34, 37, 40, 47, 58, 70, 74, 82, 88, 95, 97, 105, 114, 117, 128, 133, 143, 147, 154, 158, 162, 170, 178]","[6, 11, 15, 20, 33, 36, 39, 46, 57, 69, 73, 81, 87, 94, 96, 104, 113, 116, 127, 132, 142, 146, 153, 157, 161, 169, 177, 186]"
AP Memory Technology,Ambiq,"Ambiq, a recognized technology leader in ultra-low power microcontrollers (MCU), System-on-Chips (SoC), and Real-time Clocks (RTC), together with AP Memory Technology Corp., a global supplier of ultra-low power and low pin count PSRAM (IoT RAM), and an emerging supplier of low-density LPDRAM, AI memory solutions for edge and IoT applications, have partnered to enable richer experiences in next-generation battery-powered intelligent endpoint devices.",tech,direct,https://www.ept.ca/2021/03/ambiq-and-ap-memory-partner/,146,165,0,4,"[0, 6, 8, 19, 30, 37, 40, 50, 56, 73, 80, 96, 103, 107, 117, 124, 131, 140, 145, 148, 155, 166, 173, 175, 182, 191, 194, 204, 210, 214, 218, 222, 228, 234, 239, 245, 249, 252, 261, 270, 273, 285, 293, 296, 303, 313, 317, 322, 326, 330, 344, 349, 359, 362, 369, 376, 388, 391, 407, 423, 435, 444]","[5, 7, 18, 29, 36, 39, 49, 55, 72, 79, 95, 102, 106, 116, 123, 130, 139, 144, 147, 154, 165, 172, 174, 181, 190, 193, 203, 209, 213, 217, 221, 227, 233, 238, 244, 248, 251, 260, 269, 272, 284, 292, 295, 302, 312, 316, 321, 325, 329, 343, 348, 358, 361, 368, 375, 387, 390, 406, 422, 434, 443, 452]"
AP Memory Technology,NXP Connect Partner Program,"TAIPEI, July 26, 2020 /PRNewswire/ -- AP Memory Technology Corporation (AP Memory, TWSE: 6531), a leading supplier of innovative DRAM products, has joined the NXP Connect Partner Program.",tech,direct,https://www.prnewswire.com/news-releases/ap-memory-joins-nxp-partner-program-301099378.html,38,57,159,185,"[0, 7, 12, 16, 21, 34, 37, 40, 47, 58, 70, 74, 82, 88, 95, 97, 105, 114, 117, 128, 133, 143, 147, 154, 158, 162, 170, 178]","[6, 11, 15, 20, 33, 36, 39, 46, 57, 69, 73, 81, 87, 94, 96, 104, 113, 116, 127, 132, 142, 146, 153, 157, 161, 169, 177, 186]"
ChipMOS Technologies,Appleby,"Law firm Appleby acted as Bermuda counsel to ChipMOS Technologies [Bermuda] Ltd, a Bermuda company with shares listed on the Nasdaq, in relation to its US$540 million merger with its 58.3% owned subsidiary ChipMOS Technologies Taiwan, with ChipMOS Taiwan being the surviving company, effective on 31 October 2016.",law,direct,https://bernews.com/2016/11/appleby-advised-chipmos-merger-its-subsidiary/,45,64,9,15,"[0, 3, 8, 16, 22, 25, 33, 41, 44, 52, 65, 75, 80, 82, 90, 98, 103, 110, 117, 120, 124, 132, 135, 144, 147, 151, 158, 166, 173, 178, 182, 188, 194, 205, 213, 226, 234, 239, 247, 254, 260, 264, 274, 283, 293, 296, 299, 307]","[2, 7, 15, 21, 24, 32, 40, 43, 51, 64, 74, 79, 81, 89, 97, 102, 109, 116, 119, 123, 131, 134, 143, 146, 150, 157, 165, 172, 177, 181, 187, 193, 204, 212, 225, 233, 238, 246, 253, 259, 263, 273, 282, 292, 295, 298, 306, 312]"
ChipMOS Technologies,ChipMOS Technologies [Bermuda] Ltd,"Law firm Appleby acted as Bermuda counsel to ChipMOS Technologies [Bermuda] Ltd, a Bermuda company with shares listed on the Nasdaq, in relation to its US$540 million merger with its 58.3% owned subsidiary ChipMOS Technologies Taiwan, with ChipMOS Taiwan being the surviving company, effective on 31 October 2016.",law,direct,https://bernews.com/2016/11/appleby-advised-chipmos-merger-its-subsidiary/,45,64,45,78,"[0, 3, 8, 16, 22, 25, 33, 41, 44, 52, 65, 75, 80, 82, 90, 98, 103, 110, 117, 120, 124, 132, 135, 144, 147, 151, 158, 166, 173, 178, 182, 188, 194, 205, 213, 226, 234, 239, 247, 254, 260, 264, 274, 283, 293, 296, 299, 307]","[2, 7, 15, 21, 24, 32, 40, 43, 51, 64, 74, 79, 81, 89, 97, 102, 109, 116, 119, 123, 131, 134, 143, 146, 150, 157, 165, 172, 177, 181, 187, 193, 204, 212, 225, 233, 238, 246, 253, 259, 263, 273, 282, 292, 295, 298, 306, 312]"
ChipMOS Technologies,Forward Pharma,"Klarman exited positions in ChipMOS Technologies (IMOS), Orexigen Therapeutics and Forward Pharma (FWP).",human,direct,https://www.investopedia.com/news/klarman-bought-21st-century-fox-q2-13f/,28,47,83,96,"[0, 7, 14, 24, 27, 35, 48, 56, 65, 78, 82, 90, 97]","[6, 13, 23, 26, 34, 47, 55, 64, 77, 81, 89, 96, 103]"
ChipMOS Technologies,Orexigen Therapeutics,"Klarman exited positions in ChipMOS Technologies (IMOS), Orexigen Therapeutics and Forward Pharma (FWP).",human,direct,https://www.investopedia.com/news/klarman-bought-21st-century-fox-q2-13f/,28,47,57,77,"[0, 7, 14, 24, 27, 35, 48, 56, 65, 78, 82, 90, 97]","[6, 13, 23, 26, 34, 47, 55, 64, 77, 81, 89, 96, 103]"
Sunplus Technology,ANT,"Cambridge, UK-based digital TV software specialist, ANT, has announced that it has licensed its ANT Galio platform and core TV applications to Sunplus Technology, a provider of multimedia systems-on-a-chip (SoC) for home entertainment applications.",tech,direct,https://itvt.com/story/7805/interactive-tv-news-round-i-accedo-broadband-lg-alticast-st-ant-sunplus,143,160,52,54,"[0, 10, 19, 27, 30, 39, 51, 56, 60, 70, 75, 78, 82, 91, 95, 99, 105, 114, 118, 123, 126, 139, 142, 150, 162, 164, 173, 176, 187, 205, 211, 215, 220, 234]","[9, 18, 26, 29, 38, 50, 55, 59, 69, 74, 77, 81, 90, 94, 98, 104, 113, 117, 122, 125, 138, 141, 149, 161, 163, 172, 175, 186, 204, 210, 214, 219, 233, 247]"
Sunplus Technology,Syntest,"George Chou, in charge of Design Methodology Service at Sunplus Technology further commented, “SynTest TurboBIST-Memory™ has been an integrated part of the multimedia IC solutions Sunplus delivers to customers over the years.",tech,direct,https://www.businesswire.com/news/home/20160616006328/en/SynTest-Solutions-for-Automotive-IC-Design,56,73,-1,5,"[0, 6, 12, 15, 22, 25, 32, 44, 52, 55, 63, 74, 82, 93, 102, 120, 124, 129, 132, 143, 148, 151, 155, 166, 169, 179, 187, 196, 199, 209, 214, 218]","[5, 11, 14, 21, 24, 31, 43, 51, 54, 62, 73, 81, 92, 101, 119, 123, 128, 131, 142, 147, 150, 154, 165, 168, 178, 186, 195, 198, 208, 213, 217, 224]"
Sunplus Technology,Myson Century,"“We have been using SynTest TurboScan™ to generate Scan/ATPG as well as TurboBIST-Memory™ for memory BIST insertion in many of our product designs; this includes some recent automotive MCU designs for meeting auto test grading,” said Dr. Tsen-Shau Yang, Vice President at Myson Century, Inc. “We are also looking forward to using SynTest TurboFault™ Concurrent Fault Simulation tool suite to meet our requirement on Fault coverage for automotive applications,” added Dr. Yang.",tech,direct,https://www.businesswire.com/news/home/20160616006328/en/SynTest-Solutions-for-Automotive-IC-Design,-1,16,272,284,"[0, 3, 8, 13, 19, 27, 38, 41, 50, 60, 63, 68, 71, 89, 93, 100, 105, 115, 118, 123, 126, 130, 138, 147, 152, 161, 166, 173, 184, 188, 196, 200, 208, 213, 218, 228, 233, 237, 247, 253, 258, 268, 271, 277, 286, 291, 295, 299, 304, 312, 320, 323, 329, 337, 349, 360, 366, 377, 382, 388, 391, 396, 400, 412, 415, 421, 430, 434, 445, 460, 466, 470]","[2, 7, 12, 18, 26, 37, 40, 49, 59, 62, 67, 70, 88, 92, 99, 104, 114, 117, 122, 125, 129, 137, 146, 151, 160, 165, 172, 183, 187, 195, 199, 207, 212, 217, 227, 232, 236, 246, 252, 257, 267, 270, 276, 285, 290, 294, 298, 303, 311, 319, 322, 328, 336, 348, 359, 365, 376, 381, 387, 390, 395, 399, 411, 414, 420, 429, 433, 444, 459, 465, 469, 475]"
Sunplus Technology,Myriad Group AG,"Myriad Group AG (SIX: MYRN), a global leader in mobile and home entertainment technology, today announces a new customer win with Sunplus Technology, a leading provider of multimedia IC solutions to home entertainment platforms and high-definition home entertainment products.",tech,direct,https://www.prnewswire.com/news-releases/myriad-group-to-power-sunplus-technologys-high-definition-home-entertainment-portfolio-106671458.html,130,147,0,14,"[0, 6, 12, 15, 21, 28, 30, 37, 44, 47, 54, 58, 63, 77, 89, 95, 105, 107, 111, 120, 124, 129, 137, 149, 151, 159, 168, 171, 182, 185, 195, 198, 203, 217, 227, 231, 247, 252, 266]","[5, 11, 14, 20, 27, 29, 36, 43, 46, 53, 57, 62, 76, 88, 94, 104, 106, 110, 119, 123, 128, 136, 148, 150, 158, 167, 170, 181, 184, 194, 197, 202, 216, 226, 230, 246, 251, 265, 275]"
Sunplus Technology,NetSpeed Systems Inc.,"San Jose, Calif., April 5, 2017—NetSpeed Systems Inc., the supplier of on-chip network IP that is streamlining SoC design, announced today a multi-year license agreement with Sunplus Technology for NetSpeed’s",tech,direct,https://www.design-reuse.com/news/41756/sunplus-netspeed-orion-ip-automotive.html,175,192,32,52,"[0, 3, 9, 17, 23, 26, 40, 48, 54, 58, 67, 70, 78, 86, 89, 94, 97, 110, 114, 122, 132, 138, 140, 151, 159, 169, 174, 182, 193, 197]","[2, 8, 16, 22, 25, 39, 47, 53, 57, 66, 69, 77, 85, 88, 93, 96, 109, 113, 121, 131, 137, 139, 150, 158, 168, 173, 181, 192, 196, 207]"
Sunplus Technology,Tibbo Technology,"Conceived by Sunplus Technology in collaboration with Tibbo Technology, PLUS1 takes all the sophisticated elements typically found in modern industrial-grade embedded Linux chips, adds a plethora of features targeting IoT and industrial control applications, and delivers the resulting design in a simple microcontroller-like package that needs few external components, simplifies the schematic diagram, and reduces the PCB complexity.",tech,direct,https://www.geeky-gadgets.com/industrial-control-gateway-24-04-2020/,13,30,54,69,"[0, 9, 12, 20, 31, 34, 48, 53, 59, 71, 77, 83, 87, 91, 105, 114, 124, 130, 133, 140, 157, 166, 172, 179, 184, 186, 195, 198, 207, 217, 221, 225, 236, 244, 258, 262, 271, 275, 285, 292, 295, 297, 304, 325, 333, 338, 344, 348, 357, 369, 380, 384, 394, 403, 407, 415, 419, 423]","[8, 11, 19, 30, 33, 47, 52, 58, 70, 76, 82, 86, 90, 104, 113, 123, 129, 132, 139, 156, 165, 171, 178, 183, 185, 194, 197, 206, 216, 220, 224, 235, 243, 257, 261, 270, 274, 284, 291, 294, 296, 303, 324, 332, 337, 343, 347, 356, 368, 379, 383, 393, 402, 406, 414, 418, 422, 434]"
